Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,701624,-,-,-,32.77,-96.82,0,130,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,
2018,1,6,3,30,0,0,0,0,1.3,0.15,2,179,82.10000000000001,4.1000000000000005,N/A
2018,1,6,4,0,0,0,0,0,1.3,0.15,2.1,182,83.17,3.9000000000000004,N/A
2018,1,6,4,30,0,0,0,0,1.3,0.15,2.1,184,83.17,3.9000000000000004,N/A
2018,1,6,5,0,0,0,0,0,1.3,0.15,2.2,185,83.77,3.8000000000000003,N/A
2018,1,6,5,30,0,0,0,0,1.3,0.15,2.2,187,83.77,3.8000000000000003,N/A
2018,1,6,6,0,0,0,0,0,1.3,0.15,2.3000000000000003,188,83.9,3.8000000000000003,N/A
2018,1,6,6,30,0,0,0,0,1.3,0.15,2.3000000000000003,190,86.29,3.4000000000000004,N/A
2018,1,6,7,0,0,0,0,0,1.2000000000000002,0.15,2.2,192,87.9,3,N/A
2018,1,6,7,30,0,0,0,0,1.2000000000000002,0.15,2.1,193,91.71000000000001,2.4000000000000004,N/A
2018,1,6,8,0,0,0,0,0,1,0.15,2,195,94.05,1.9000000000000001,N/A
2018,1,6,8,30,0,0,0,0,1,0.15,1.9000000000000001,194,96.77,1.5,N/A
2018,1,6,9,0,0,0,0,0,1.1,0.15,1.9000000000000001,193,99.64,1.1,N/A
2018,1,6,9,30,0,0,0,0,0.8,0.15,1.8,193,100,0.8,N/A
2018,1,6,10,0,0,0,0,0,0.5,0.15,1.7000000000000002,192,100,0.5,N/A
2018,1,6,10,30,0,0,0,0,0.30000000000000004,0.15,1.7000000000000002,192,100,0.30000000000000004,N/A
2018,1,6,11,0,0,0,0,0,0,0.15,1.6,192,100,0,N/A
2018,1,6,11,30,0,0,0,0,-0.1,0.15,1.6,191,100,-0.1,N/A
2018,1,6,12,0,0,0,0,0,-0.30000000000000004,0.15,1.6,191,100,-0.30000000000000004,N/A
2018,1,6,12,30,0,0,0,0,-0.30000000000000004,0.15,1.6,191,100,-0.30000000000000004,N/A
2018,1,6,13,0,0,0,0,0,-0.30000000000000004,0.15,1.6,192,100,-0.30000000000000004,N/A
2018,1,6,13,30,6,46,5,0,1.3,0.15,2.1,191,99.79,1.3,N/A
2018,1,6,14,0,30,331,58,0,1.5,0.15,2.6,189,89.77,3,N/A
2018,1,6,14,30,48,527,140,0,1.5,0.15,2.6,184,81.93,4.3,N/A
2018,1,6,15,0,65,595,219,0,2,0.15,2.5,178,77.76,5.6000000000000005,N/A
2018,1,6,15,30,67,750,319,0,2,0.15,2.6,174,69.25,7.300000000000001,N/A
2018,1,6,16,0,72,806,398,0,2.9000000000000004,0.15,2.7,169,65.05,9.1,N/A
2018,1,6,16,30,77,845,467,0,2.9000000000000004,0.15,2.8000000000000003,170,58.4,10.700000000000001,N/A
2018,1,6,17,0,80,872,523,0,3.8000000000000003,0.15,3,171,56.04,12.3,N/A
2018,1,6,17,30,84,887,564,0,3.8000000000000003,0.15,3.1,171,51.44,13.600000000000001,N/A
2018,1,6,18,0,86,892,588,0,4.5,0.15,3.2,172,49.61,14.9,N/A
2018,1,6,18,30,87,895,598,0,4.4,0.15,3.5,168,47.69,15.5,N/A
2018,1,6,19,0,88,891,592,0,4.4,0.15,3.8000000000000003,165,45.79,16.1,N/A
2018,1,6,19,30,87,880,569,0,4.4,0.15,3.9000000000000004,164,45.45,16.2,N/A
2018,1,6,20,0,85,862,530,0,4.2,0.15,4.1000000000000005,163,44.77,16.2,N/A
2018,1,6,20,30,96,776,463,0,4.2,0.15,4.1000000000000005,163,45.34,16,N/A
2018,1,6,21,0,132,472,329,0,4.1000000000000005,0.15,4.1000000000000005,162,45.6,15.8,N/A
2018,1,6,21,30,133,148,185,3,4.1000000000000005,0.15,3.4000000000000004,160,48.92,14.700000000000001,N/A
2018,1,6,22,0,77,505,217,0,5,0.15,2.7,158,55.52,13.700000000000001,N/A
2018,1,6,22,30,59,489,153,0,4.9,0.15,2.5,155,63.27,11.700000000000001,N/A
2018,1,6,23,0,38,296,69,0,4.9,0.15,2.2,152,71.37,9.8,N/A
2018,1,6,23,30,9,52,10,0,4.9,0.15,2.2,152,71.37,9.8,N/A
2018,1,7,0,0,0,0,0,7,4.5,0.15,2.8000000000000003,149,69.25,9.9,N/A
2018,1,7,0,30,0,0,0,7,4.5,0.15,3.2,149,68.79,10,N/A
2018,1,7,1,0,0,0,0,7,4.3,0.15,3.5,148,67.41,10.100000000000001,N/A
2018,1,7,1,30,0,0,0,7,4.3,0.15,3.8000000000000003,149,68.32000000000001,9.9,N/A
2018,1,7,2,0,0,0,0,7,4.2,0.15,4.1000000000000005,149,68.42,9.700000000000001,N/A
2018,1,7,2,30,0,0,0,7,4.2,0.15,4.3,150,69.81,9.4,N/A
2018,1,7,3,0,0,0,0,7,4.1000000000000005,0.15,4.5,152,71.13,9.1,N/A
2018,1,7,3,30,0,0,0,7,4.1000000000000005,0.15,4.7,153,72.58,8.8,N/A
2018,1,7,4,0,0,0,0,7,4.2,0.15,4.9,154,74.11,8.5,N/A
2018,1,7,4,30,0,0,0,7,4.2,0.15,4.9,156,75.12,8.3,N/A
2018,1,7,5,0,0,0,0,7,4.1000000000000005,0.15,5,157,76.06,8.1,N/A
2018,1,7,5,30,0,0,0,7,4.1000000000000005,0.15,5,158,76.5,8,N/A
2018,1,7,6,0,0,0,0,7,4.1000000000000005,0.15,5,159,77.62,7.800000000000001,N/A
2018,1,7,6,30,0,0,0,7,4.1000000000000005,0.15,4.9,161,78.15,7.7,N/A
2018,1,7,7,0,0,0,0,6,4.2,0.15,4.9,162,79.85000000000001,7.5,N/A
2018,1,7,7,30,0,0,0,6,4.2,0.15,4.6000000000000005,161,81.5,7.2,N/A
2018,1,7,8,0,0,0,0,7,4.5,0.15,4.3,159,83.84,7,N/A
2018,1,7,8,30,0,0,0,7,4.5,0.15,4.1000000000000005,157,85,6.800000000000001,N/A
2018,1,7,9,0,0,0,0,7,4.7,0.15,3.9000000000000004,154,87.15,6.7,N/A
2018,1,7,9,30,0,0,0,7,4.7,0.15,3.9000000000000004,153,87.66,6.6000000000000005,N/A
2018,1,7,10,0,0,0,0,7,4.9,0.15,3.8000000000000003,151,89.14,6.6000000000000005,N/A
2018,1,7,10,30,0,0,0,7,4.9,0.15,3.9000000000000004,150,89.14,6.6000000000000005,N/A
2018,1,7,11,0,0,0,0,7,5.1000000000000005,0.15,4,148,90.37,6.6000000000000005,N/A
2018,1,7,11,30,0,0,0,7,5.1000000000000005,0.15,4,147,89.75,6.7,N/A
2018,1,7,12,0,0,0,0,7,5.300000000000001,0.15,4,145,91.02,6.7,N/A
2018,1,7,12,30,0,0,0,7,5.300000000000001,0.15,4,144,90.39,6.800000000000001,N/A
2018,1,7,13,0,0,0,0,6,5.6000000000000005,0.15,4.1000000000000005,143,91.39,6.9,N/A
2018,1,7,13,30,3,4,3,6,5.6000000000000005,0.15,4.4,147,89.53,7.2,N/A
2018,1,7,14,0,15,0,15,6,6.2,0.15,4.800000000000001,151,91.13,7.6000000000000005,N/A
2018,1,7,14,30,32,0,32,7,6.2,0.15,4.9,152,88.08,8.1,N/A
2018,1,7,15,0,55,0,55,7,7.1000000000000005,0.15,5.1000000000000005,153,89.89,8.700000000000001,N/A
2018,1,7,15,30,53,0,53,7,7.1000000000000005,0.15,5,156,85.67,9.4,N/A
2018,1,7,16,0,49,0,49,6,8.200000000000001,0.15,5,159,88.25,10.100000000000001,N/A
2018,1,7,16,30,57,0,57,6,8.200000000000001,0.15,5,162,83.68,10.9,N/A
2018,1,7,17,0,64,0,64,6,9.5,0.15,4.9,166,87.07000000000001,11.600000000000001,N/A
2018,1,7,17,30,61,0,61,6,9.5,0.15,5.1000000000000005,170,83.62,12.200000000000001,N/A
2018,1,7,18,0,72,0,72,7,10.700000000000001,0.15,5.2,174,86.44,12.9,N/A
2018,1,7,18,30,62,0,62,6,10.700000000000001,0.15,5.300000000000001,178,83.59,13.4,N/A
2018,1,7,19,0,65,0,65,6,11.600000000000001,0.15,5.4,183,86.48,13.8,N/A
2018,1,7,19,30,62,0,62,6,11.600000000000001,0.15,5.300000000000001,185,84.82000000000001,14.100000000000001,N/A
2018,1,7,20,0,70,0,70,6,12.200000000000001,0.15,5.2,188,86.60000000000001,14.4,N/A
2018,1,7,20,30,42,0,42,6,12.200000000000001,0.15,5.300000000000001,190,84.86,14.700000000000001,N/A
2018,1,7,21,0,34,0,34,6,12.8,0.15,5.300000000000001,193,86.49,15,N/A
2018,1,7,21,30,27,3,28,8,12.8,0.15,4.9,196,85.93,15.100000000000001,N/A
2018,1,7,22,0,41,4,42,8,13.4,0.15,4.6000000000000005,200,88.92,15.200000000000001,N/A
2018,1,7,22,30,10,0,10,8,13.4,0.15,4.3,206,90.07000000000001,15,N/A
2018,1,7,23,0,6,0,6,8,13.8,0.15,4,211,93.85000000000001,14.8,N/A
2018,1,7,23,30,1,0,1,8,13.8,0.15,4,211,93.85000000000001,14.8,N/A
2018,1,8,0,0,0,0,0,8,14,0.15,3.5,228,97.11,14.5,N/A
2018,1,8,0,30,0,0,0,8,14,0.15,3.2,247,99.01,14.200000000000001,N/A
2018,1,8,1,0,0,0,0,7,13.700000000000001,0.15,2.8000000000000003,266,98.7,13.9,N/A
2018,1,8,1,30,0,0,0,7,13.4,0.15,3.1,287,100,13.4,N/A
2018,1,8,2,0,0,0,0,7,12.200000000000001,0.15,3.3000000000000003,308,96.37,12.8,N/A
2018,1,8,2,30,0,0,0,0,11.9,0.15,3.8000000000000003,315,100,11.9,N/A
2018,1,8,3,0,0,0,0,0,9.700000000000001,0.15,4.2,323,91.84,11,N/A
2018,1,8,3,30,0,0,0,3,9.700000000000001,0.15,4.4,324,97.5,10.100000000000001,N/A
2018,1,8,4,0,0,0,0,0,7.300000000000001,0.15,4.5,325,88.72,9.1,N/A
2018,1,8,4,30,0,0,0,0,7.300000000000001,0.15,4.5,325,92.47,8.5,N/A
2018,1,8,5,0,0,0,0,0,6,0.15,4.6000000000000005,326,87.97,7.9,N/A
2018,1,8,5,30,0,0,0,0,6,0.15,4.5,326,89.79,7.6000000000000005,N/A
2018,1,8,6,0,0,0,0,0,5.4,0.15,4.5,327,88.31,7.2,N/A
2018,1,8,6,30,0,0,0,3,5.4,0.15,4.6000000000000005,327,90.14,6.9,N/A
2018,1,8,7,0,0,0,0,3,4.9,0.15,4.6000000000000005,327,89.17,6.6000000000000005,N/A
2018,1,8,7,30,0,0,0,3,5,0.15,4.6000000000000005,328,91.11,6.300000000000001,N/A
2018,1,8,8,0,0,0,0,3,4.4,0.15,4.6000000000000005,329,89.76,6,N/A
2018,1,8,8,30,0,0,0,0,4.4,0.15,4.5,330,91.64,5.7,N/A
2018,1,8,9,0,0,0,0,0,3.9000000000000004,0.15,4.4,330,89.86,5.4,N/A
2018,1,8,9,30,0,0,0,0,3.9000000000000004,0.15,4.3,329,91.75,5.1000000000000005,N/A
2018,1,8,10,0,0,0,0,0,3.3000000000000003,0.15,4.2,328,90.66,4.7,N/A
2018,1,8,10,30,0,0,0,0,3.3000000000000003,0.15,4.1000000000000005,326,92.67,4.4,N/A
2018,1,8,11,0,0,0,0,0,2.8000000000000003,0.15,4.1000000000000005,324,92.2,4,N/A
2018,1,8,11,30,0,0,0,0,2.9000000000000004,0.15,4,322,94.25,3.7,N/A
2018,1,8,12,0,0,0,0,0,2.5,0.15,3.9000000000000004,320,93.87,3.4000000000000004,N/A
2018,1,8,12,30,0,0,0,0,2.5,0.15,3.8000000000000003,321,94.62,3.3000000000000003,N/A
2018,1,8,13,0,0,0,0,0,2.3000000000000003,0.15,3.8000000000000003,321,94.34,3.1,N/A
2018,1,8,13,30,7,49,6,0,2.3000000000000003,0.15,4,325,90.53,3.7,N/A
2018,1,8,14,0,27,308,53,0,2.5,0.15,4.3,328,87.5,4.4,N/A
2018,1,8,14,30,48,512,137,0,2.5,0.15,4.4,335,81.06,5.5,N/A
2018,1,8,15,0,60,670,234,0,2.8000000000000003,0.15,4.6000000000000005,342,76.4,6.7,N/A
2018,1,8,15,30,69,752,322,0,2.9000000000000004,0.15,4.800000000000001,348,70.46000000000001,7.9,N/A
2018,1,8,16,0,75,810,403,0,3.1,0.15,5,355,66.17,9.1,N/A
2018,1,8,16,30,79,851,473,0,3.1,0.15,4.9,178,62.24,10,N/A
2018,1,8,17,0,82,881,531,0,3.5,0.15,4.9,0,59.77,11,N/A
2018,1,8,17,30,83,901,573,0,3.5,0.15,4.6000000000000005,1,57.07,11.700000000000001,N/A
2018,1,8,18,0,82,915,600,0,3.8000000000000003,0.15,4.4,1,55.94,12.4,N/A
2018,1,8,18,30,82,921,611,0,3.8000000000000003,0.15,4.2,177,53.79,13,N/A
2018,1,8,19,0,80,921,605,0,4,0.15,4,353,52.79,13.5,N/A
2018,1,8,19,30,79,912,582,0,4,0.15,4,348,51.44,13.9,N/A
2018,1,8,20,0,76,899,544,0,4.1000000000000005,0.15,3.9000000000000004,343,50.5,14.200000000000001,N/A
2018,1,8,20,30,75,869,490,0,4.1000000000000005,0.15,3.8000000000000003,339,50.5,14.200000000000001,N/A
2018,1,8,21,0,74,827,423,0,4,0.15,3.8000000000000003,336,50.15,14.200000000000001,N/A
2018,1,8,21,30,67,780,345,0,4,0.15,3.2,337,52.13,13.600000000000001,N/A
2018,1,8,22,0,59,712,260,0,4.5,0.15,2.7,337,56.82,12.9,N/A
2018,1,8,22,30,49,611,170,0,4.5,0.15,2.1,343,64.81,10.9,N/A
2018,1,8,23,0,34,441,82,0,4.7,0.15,1.6,349,75.69,8.8,N/A
2018,1,8,23,30,13,135,15,0,4.7,0.15,1.6,349,75.69,8.8,N/A
2018,1,9,0,0,0,0,0,0,4.1000000000000005,0.15,1.5,4,79.15,7.5,N/A
2018,1,9,0,30,0,0,0,0,4.1000000000000005,0.15,1.5,8,80.79,7.2,N/A
2018,1,9,1,0,0,0,0,0,3.7,0.15,1.4000000000000001,12,80.86,6.800000000000001,N/A
2018,1,9,1,30,0,0,0,0,3.7,0.15,1.4000000000000001,13,81.97,6.6000000000000005,N/A
2018,1,9,2,0,0,0,0,0,3.3000000000000003,0.15,1.4000000000000001,14,81.39,6.300000000000001,N/A
2018,1,9,2,30,0,0,0,0,3.3000000000000003,0.15,1.4000000000000001,16,83.09,6,N/A
2018,1,9,3,0,0,0,0,0,3,0.15,1.4000000000000001,19,82.18,5.800000000000001,N/A
2018,1,9,3,30,0,0,0,0,3,0.15,1.4000000000000001,29,83.9,5.5,N/A
2018,1,9,4,0,0,0,0,0,2.8000000000000003,0.15,1.3,39,84.33,5.2,N/A
2018,1,9,4,30,0,0,0,0,2.8000000000000003,0.15,1.4000000000000001,46,86.71000000000001,4.800000000000001,N/A
2018,1,9,5,0,0,0,0,0,2.7,0.15,1.4000000000000001,52,87.95,4.5,N/A
2018,1,9,5,30,0,0,0,0,2.7,0.15,1.3,56,89.81,4.2,N/A
2018,1,9,6,0,0,0,0,0,2.8000000000000003,0.15,1.3,61,92.32000000000001,3.9000000000000004,N/A
2018,1,9,6,30,0,0,0,0,2.8000000000000003,0.15,1.3,67,94.29,3.6,N/A
2018,1,9,7,0,0,0,0,0,3,0.15,1.3,73,97.56,3.3000000000000003,N/A
2018,1,9,7,30,0,0,0,0,3,0.15,1.3,81,99.65,3,N/A
2018,1,9,8,0,0,0,0,0,2.8000000000000003,0.15,1.3,88,100,2.8000000000000003,N/A
2018,1,9,8,30,0,0,0,0,2.6,0.15,1.3,94,100,2.6,N/A
2018,1,9,9,0,0,0,0,0,2.3000000000000003,0.15,1.3,100,100,2.3000000000000003,N/A
2018,1,9,9,30,0,0,0,0,2.2,0.15,1.3,104,100,2.2,N/A
2018,1,9,10,0,0,0,0,0,2,0.15,1.4000000000000001,107,100,2,N/A
2018,1,9,10,30,0,0,0,0,2,0.15,1.5,111,100,2,N/A
2018,1,9,11,0,0,0,0,0,2,0.15,1.5,115,100,2,N/A
2018,1,9,11,30,0,0,0,0,2.5,0.15,1.7000000000000002,119,100,2.5,N/A
2018,1,9,12,0,0,0,0,0,3,0.15,2,123,100,3,N/A
2018,1,9,12,30,0,0,0,0,3.4000000000000004,0.15,2.3000000000000003,128,100,3.4000000000000004,N/A
2018,1,9,13,0,0,0,0,3,3.4000000000000004,0.15,2.7,132,97.97,3.7,N/A
2018,1,9,13,30,3,13,3,3,3.4000000000000004,0.15,2.5,136,96.60000000000001,3.9000000000000004,N/A
2018,1,9,14,0,15,0,15,4,3.4000000000000004,0.15,2.3000000000000003,141,94.26,4.2,N/A
2018,1,9,14,30,44,109,63,4,3.4000000000000004,0.15,2.1,146,92.39,4.5,N/A
2018,1,9,15,0,64,0,64,4,3.5,0.15,1.9000000000000001,151,91.5,4.800000000000001,N/A
2018,1,9,15,30,87,0,87,3,3.5,0.15,2.1,154,87.16,5.5,N/A
2018,1,9,16,0,101,0,101,3,4.3,0.15,2.3000000000000003,157,87.54,6.2,N/A
2018,1,9,16,30,122,0,122,3,4.3,0.15,2.3000000000000003,158,82.3,7.1000000000000005,N/A
2018,1,9,17,0,148,0,148,3,4.7,0.15,2.3000000000000003,159,79.82000000000001,8,N/A
2018,1,9,17,30,174,5,177,3,4.7,0.15,2.3000000000000003,158,73.53,9.200000000000001,N/A
2018,1,9,18,0,215,22,227,4,5,0.15,2.4000000000000004,157,69.62,10.3,N/A
2018,1,9,18,30,247,59,281,3,5,0.15,2.5,157,65.09,11.3,N/A
2018,1,9,19,0,247,60,281,3,5,0.15,2.6,156,61.47,12.200000000000001,N/A
2018,1,9,19,30,240,80,284,3,5,0.15,2.8000000000000003,155,59.44,12.700000000000001,N/A
2018,1,9,20,0,232,168,320,3,4.9,0.15,2.9000000000000004,154,57.160000000000004,13.200000000000001,N/A
2018,1,9,20,30,204,235,317,3,4.9,0.15,3.1,154,57.11,13.200000000000001,N/A
2018,1,9,21,0,149,397,318,3,5,0.15,3.2,154,57.26,13.3,N/A
2018,1,9,21,30,74,730,337,0,5,0.15,3,152,59.93,12.600000000000001,N/A
2018,1,9,22,0,66,661,254,0,5.7,0.15,2.7,150,65.38,12,N/A
2018,1,9,22,30,59,482,156,0,5.7,0.15,2.3000000000000003,147,75.14,9.9,N/A
2018,1,9,23,0,39,261,68,0,6.1000000000000005,0.15,1.8,143,88.56,7.9,N/A
2018,1,9,23,30,11,83,13,3,6.1000000000000005,0.15,1.8,143,88.56,7.9,N/A
2018,1,10,0,0,0,0,0,3,6.4,0.15,2.4000000000000004,142,98.05,6.7,N/A
2018,1,10,0,30,0,0,0,3,6.4,0.15,2.7,142,99.41,6.5,N/A
2018,1,10,1,0,0,0,0,3,6.2,0.15,3,142,100,6.2,N/A
2018,1,10,1,30,0,0,0,3,6.300000000000001,0.15,3.4000000000000004,142,100,6.300000000000001,N/A
2018,1,10,2,0,0,0,0,3,6.5,0.15,3.8000000000000003,143,100,6.5,N/A
2018,1,10,2,30,0,0,0,3,6.6000000000000005,0.15,3.8000000000000003,144,100,6.6000000000000005,N/A
2018,1,10,3,0,0,0,0,3,6.5,0.15,3.9000000000000004,146,98.43,6.7,N/A
2018,1,10,3,30,0,0,0,3,6.5,0.15,3.8000000000000003,148,99.11,6.6000000000000005,N/A
2018,1,10,4,0,0,0,0,3,6.1000000000000005,0.15,3.7,151,96.94,6.6000000000000005,N/A
2018,1,10,4,30,0,0,0,7,6.1000000000000005,0.15,3.6,152,98.28,6.4,N/A
2018,1,10,5,0,0,0,0,7,5.9,0.15,3.5,154,97.07000000000001,6.300000000000001,N/A
2018,1,10,5,30,0,0,0,3,5.9,0.15,3.6,155,97.64,6.2,N/A
2018,1,10,6,0,0,0,0,3,5.7,0.15,3.6,155,96.28,6.2,N/A
2018,1,10,6,30,0,0,0,3,5.7,0.15,3.6,155,96.28,6.2,N/A
2018,1,10,7,0,0,0,0,3,5.6000000000000005,0.15,3.7,155,96.72,6.1000000000000005,N/A
2018,1,10,7,30,0,0,0,3,5.6000000000000005,0.15,3.7,155,96.05,6.2,N/A
2018,1,10,8,0,0,0,0,3,5.7,0.15,3.7,156,96.62,6.2,N/A
2018,1,10,8,30,0,0,0,3,5.7,0.15,3.6,155,95.3,6.4,N/A
2018,1,10,9,0,0,0,0,3,6,0.15,3.5,154,96.55,6.5,N/A
2018,1,10,9,30,0,0,0,3,6,0.15,3.5,153,95.23,6.7,N/A
2018,1,10,10,0,0,0,0,3,6.4,0.15,3.4000000000000004,153,97.15,6.800000000000001,N/A
2018,1,10,10,30,0,0,0,3,6.4,0.15,3.4000000000000004,153,95.83,7,N/A
2018,1,10,11,0,0,0,0,4,6.7,0.15,3.3000000000000003,153,96.86,7.2,N/A
2018,1,10,11,30,0,0,0,7,6.7,0.15,3.3000000000000003,154,96.2,7.300000000000001,N/A
2018,1,10,12,0,0,0,0,3,7,0.15,3.3000000000000003,155,97.39,7.4,N/A
2018,1,10,12,30,0,0,0,3,7,0.15,3.4000000000000004,157,96.07000000000001,7.6000000000000005,N/A
2018,1,10,13,0,0,0,0,3,7.2,0.15,3.5,158,96.88,7.7,N/A
2018,1,10,13,30,1,9,1,3,7.300000000000001,0.15,3.9000000000000004,160,95.02,8,N/A
2018,1,10,14,0,8,0,8,3,7.5,0.15,4.2,163,94.68,8.3,N/A
2018,1,10,14,30,19,0,19,3,7.5,0.15,4.6000000000000005,166,92.78,8.6,N/A
2018,1,10,15,0,33,0,33,3,7.7,0.15,5,169,92.57000000000001,8.8,N/A
2018,1,10,15,30,53,0,53,3,7.7,0.15,5.2,170,90.72,9.1,N/A
2018,1,10,16,0,75,0,75,3,7.9,0.15,5.300000000000001,172,89.73,9.5,N/A
2018,1,10,16,30,98,189,186,3,7.9,0.15,5.4,172,86.69,10,N/A
2018,1,10,17,0,113,280,257,3,8.1,0.15,5.5,172,84.64,10.600000000000001,N/A
2018,1,10,17,30,130,0,130,3,8.1,0.15,5.7,172,80.19,11.4,N/A
2018,1,10,18,0,108,172,206,3,8.200000000000001,0.15,5.800000000000001,173,76.75,12.200000000000001,N/A
2018,1,10,18,30,157,6,160,3,8.200000000000001,0.15,6,172,72.37,13.100000000000001,N/A
2018,1,10,19,0,186,6,189,3,8.3,0.15,6.2,172,68.72,14,N/A
2018,1,10,19,30,178,7,182,3,8.3,0.15,6.4,172,66.04,14.600000000000001,N/A
2018,1,10,20,0,169,4,171,3,8.200000000000001,0.15,6.5,171,63.03,15.200000000000001,N/A
2018,1,10,20,30,176,26,189,3,8.200000000000001,0.15,6.5,171,63.03,15.200000000000001,N/A
2018,1,10,21,0,183,133,240,2,8.200000000000001,0.15,6.4,171,63.03,15.200000000000001,N/A
2018,1,10,21,30,137,41,152,3,8.200000000000001,0.15,6,169,64.67,14.8,N/A
2018,1,10,22,0,91,207,151,3,8.5,0.15,5.5,168,67.92,14.4,N/A
2018,1,10,22,30,56,547,168,0,8.5,0.15,4.9,165,72.93,13.3,N/A
2018,1,10,23,0,39,361,80,0,9.1,0.15,4.3,162,80.85000000000001,12.3,N/A
2018,1,10,23,30,14,104,16,0,9.1,0.15,4.3,162,80.85000000000001,12.3,N/A
2018,1,11,0,0,0,0,0,0,9.700000000000001,0.15,4.4,161,88.38,11.600000000000001,N/A
2018,1,11,0,30,0,0,0,0,9.700000000000001,0.15,4.5,163,87.8,11.700000000000001,N/A
2018,1,11,1,0,0,0,0,0,10.5,0.15,4.6000000000000005,165,91.77,11.8,N/A
2018,1,11,1,30,0,0,0,0,10.5,0.15,4.5,166,91.17,11.9,N/A
2018,1,11,2,0,0,0,0,0,11.200000000000001,0.15,4.4,167,95.47,11.9,N/A
2018,1,11,2,30,0,0,0,0,11.200000000000001,0.15,4.6000000000000005,169,94.84,12,N/A
2018,1,11,3,0,0,0,0,0,11.8,0.15,4.800000000000001,171,97.78,12.100000000000001,N/A
2018,1,11,3,30,0,0,0,3,11.700000000000001,0.15,4.9,173,98.32000000000001,12,N/A
2018,1,11,4,0,0,0,0,0,12,0.15,4.9,175,100,12,N/A
2018,1,11,4,30,0,0,0,0,11.9,0.15,5,178,100,11.9,N/A
2018,1,11,5,0,0,0,0,0,11.9,0.15,5.1000000000000005,180,100,11.9,N/A
2018,1,11,5,30,0,0,0,0,11.8,0.15,5.1000000000000005,182,100,11.8,N/A
2018,1,11,6,0,0,0,0,0,11.700000000000001,0.15,5.1000000000000005,184,100,11.700000000000001,N/A
2018,1,11,6,30,0,0,0,0,11.5,0.15,5.1000000000000005,185,100,11.5,N/A
2018,1,11,7,0,0,0,0,0,11.4,0.15,5,187,100,11.4,N/A
2018,1,11,7,30,0,0,0,3,11.3,0.15,4.9,186,100,11.3,N/A
2018,1,11,8,0,0,0,0,3,11.200000000000001,0.15,4.800000000000001,186,100,11.200000000000001,N/A
2018,1,11,8,30,0,0,0,4,11.100000000000001,0.15,4.6000000000000005,184,100,11.100000000000001,N/A
2018,1,11,9,0,0,0,0,3,11,0.15,4.5,183,100,11,N/A
2018,1,11,9,30,0,0,0,0,10.9,0.15,4.4,182,100,10.9,N/A
2018,1,11,10,0,0,0,0,0,10.8,0.15,4.3,181,100,10.8,N/A
2018,1,11,10,30,0,0,0,0,10.700000000000001,0.15,4.3,181,100,10.700000000000001,N/A
2018,1,11,11,0,0,0,0,0,10.700000000000001,0.15,4.3,182,100,10.700000000000001,N/A
2018,1,11,11,30,0,0,0,0,10.600000000000001,0.15,4.2,183,100,10.600000000000001,N/A
2018,1,11,12,0,0,0,0,0,10.5,0.15,4.1000000000000005,185,100,10.5,N/A
2018,1,11,12,30,0,0,0,0,10.5,0.15,4,190,100,10.5,N/A
2018,1,11,13,0,0,0,0,3,10.5,0.15,4,195,100,10.5,N/A
2018,1,11,13,30,6,44,5,0,11,0.15,4.1000000000000005,206,98.62,11.200000000000001,N/A
2018,1,11,14,0,30,329,58,0,11,0.15,4.3,218,93.95,11.9,N/A
2018,1,11,14,30,47,391,116,0,11,0.15,4.800000000000001,237,89.73,12.600000000000001,N/A
2018,1,11,15,0,95,34,104,4,10,0.15,5.2,257,80.35000000000001,13.3,N/A
2018,1,11,15,30,134,91,165,4,10,0.15,5.7,274,79.91,13.4,N/A
2018,1,11,16,0,157,314,285,4,6.6000000000000005,0.15,6.1000000000000005,291,62.5,13.600000000000001,N/A
2018,1,11,16,30,143,145,211,4,6.6000000000000005,0.15,6.5,300,63.79,13.3,N/A
2018,1,11,17,0,211,189,308,4,4,0.15,6.9,308,54.07,13.100000000000001,N/A
2018,1,11,17,30,227,236,357,7,4,0.15,7.1000000000000005,313,55.19,12.8,N/A
2018,1,11,18,0,161,640,527,0,2.3000000000000003,0.15,7.4,319,50.1,12.4,N/A
