Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,701624,-,-,-,32.77,-96.82,0,130,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,
2020,1,6,5,0,0,0,0,0,5,0.18,1.6,16,89.86,6.5,N/A
2020,1,6,5,30,0,0,0,0,5,0.18,1.5,14,91.73,6.2,N/A
2020,1,6,6,0,0,0,0,0,5.1000000000000005,0.18,1.5,13,94.51,5.9,N/A
2020,1,6,6,30,0,0,0,0,5.1000000000000005,0.18,1.5,11,96.49000000000001,5.6000000000000005,N/A
2020,1,6,7,0,0,0,0,0,5.2,0.18,1.5,9,99.41,5.300000000000001,N/A
2020,1,6,7,30,0,0,0,0,5,0.18,1.5,9,100,5,N/A
2020,1,6,8,0,0,0,0,0,4.800000000000001,0.18,1.5,9,100,4.800000000000001,N/A
2020,1,6,8,30,0,0,0,0,4.5,0.18,1.6,8,100,4.5,N/A
2020,1,6,9,0,0,0,0,0,4.3,0.18,1.6,8,100,4.3,N/A
2020,1,6,9,30,0,0,0,0,4,0.18,1.7000000000000002,7,100,4,N/A
2020,1,6,10,0,0,0,0,0,3.8000000000000003,0.18,1.7000000000000002,6,100,3.8000000000000003,N/A
2020,1,6,10,30,0,0,0,0,3.6,0.18,1.6,6,100,3.6,N/A
2020,1,6,11,0,0,0,0,0,3.3000000000000003,0.18,1.6,6,100,3.3000000000000003,N/A
2020,1,6,11,30,0,0,0,0,3.2,0.18,1.5,5,100,3.2,N/A
2020,1,6,12,0,0,0,0,0,3.1,0.18,1.4000000000000001,5,100,3.1,N/A
2020,1,6,12,30,0,0,0,0,3.2,0.18,1.4000000000000001,3,100,3.2,N/A
2020,1,6,13,0,0,0,0,0,3.3000000000000003,0.18,1.3,2,100,3.3000000000000003,N/A
2020,1,6,13,30,7,59,6,0,4.1000000000000005,0.18,1.6,177,97.42,4.5,N/A
2020,1,6,14,0,29,384,61,0,4.4,0.18,1.8,352,91.59,5.7,N/A
2020,1,6,14,30,44,589,146,0,4.4,0.18,1.6,342,84.34,6.9,N/A
2020,1,6,15,0,54,709,237,0,5.1000000000000005,0.18,1.3,332,81.95,8,N/A
2020,1,6,15,30,61,786,325,0,5.1000000000000005,0.18,1.1,312,72.59,9.8,N/A
2020,1,6,16,0,67,838,405,0,6.1000000000000005,0.18,0.9,292,69.53,11.5,N/A
2020,1,6,16,30,71,871,473,0,6.1000000000000005,0.18,1.5,284,60.21,13.700000000000001,N/A
2020,1,6,17,0,75,894,528,0,4.800000000000001,0.18,2.1,276,47.58,15.9,N/A
2020,1,6,17,30,77,914,571,0,4.800000000000001,0.18,2.3000000000000003,281,45.51,16.6,N/A
2020,1,6,18,0,88,883,584,0,4.3,0.18,2.5,285,41.96,17.400000000000002,N/A
2020,1,6,18,30,77,926,605,0,4.3,0.18,2.6,291,41.14,17.7,N/A
2020,1,6,19,0,109,808,565,0,4.5,0.18,2.7,296,40.53,18.1,N/A
2020,1,6,19,30,80,897,570,0,4.5,0.18,2.8000000000000003,302,40.03,18.3,N/A
2020,1,6,20,0,75,894,535,0,4.6000000000000005,0.18,2.9000000000000004,307,40.12,18.400000000000002,N/A
2020,1,6,20,30,73,866,481,0,4.6000000000000005,0.18,3.1,312,40.63,18.2,N/A
2020,1,6,21,0,81,772,402,0,4.7,0.18,3.3000000000000003,316,41.22,18.1,N/A
2020,1,6,21,30,94,571,294,7,4.7,0.18,2.9000000000000004,320,44.22,17,N/A
2020,1,6,22,0,69,591,232,0,6.4,0.18,2.5,325,53.26,15.9,N/A
2020,1,6,22,30,60,365,130,7,6.4,0.18,2.4000000000000004,327,60.230000000000004,14,N/A
2020,1,6,23,0,34,313,66,0,5.9,0.18,2.3000000000000003,329,66.02,12.100000000000001,N/A
2020,1,6,23,30,10,86,11,0,5.9,0.18,2.3000000000000003,329,66.02,12.100000000000001,N/A
2020,1,7,0,0,0,0,0,0,5,0.18,2.8000000000000003,327,66.18,11.100000000000001,N/A
2020,1,7,0,30,0,0,0,0,5,0.18,2.9000000000000004,326,68.41,10.600000000000001,N/A
2020,1,7,1,0,0,0,0,0,4.4,0.18,3.1,324,67.14,10.200000000000001,N/A
2020,1,7,1,30,0,0,0,0,4.4,0.18,3.2,325,69.89,9.600000000000001,N/A
2020,1,7,2,0,0,0,0,0,3.8000000000000003,0.18,3.3000000000000003,327,69.28,9.1,N/A
2020,1,7,2,30,0,0,0,0,3.8000000000000003,0.18,3.2,329,72.21000000000001,8.5,N/A
2020,1,7,3,0,0,0,0,0,3.2,0.18,3.2,332,71.98,7.9,N/A
2020,1,7,3,30,0,0,0,0,3.2,0.18,2.9000000000000004,335,75.49,7.2,N/A
2020,1,7,4,0,0,0,0,0,2.5,0.18,2.7,338,75.67,6.5,N/A
2020,1,7,4,30,0,0,0,0,2.5,0.18,2.4000000000000004,339,79.4,5.800000000000001,N/A
2020,1,7,5,0,0,0,0,0,1.8,0.18,2.1,341,78.73,5.2,N/A
2020,1,7,5,30,0,0,0,0,1.8,0.18,1.9000000000000001,339,81.52,4.7,N/A
2020,1,7,6,0,0,0,0,0,1.1,0.18,1.7000000000000002,337,81.01,4.1000000000000005,N/A
2020,1,7,6,30,0,0,0,0,1.1,0.18,1.7000000000000002,333,82.15,3.9000000000000004,N/A
2020,1,7,7,0,0,0,0,0,0.5,0.18,1.6,328,80.07000000000001,3.6,N/A
2020,1,7,7,30,0,0,0,0,0.5,0.18,1.7000000000000002,325,81.21000000000001,3.4000000000000004,N/A
2020,1,7,8,0,0,0,0,0,-0.1,0.18,1.8,321,79.09,3.2,N/A
2020,1,7,8,30,0,0,0,0,-0.1,0.18,2,319,79.73,3.1,N/A
2020,1,7,9,0,0,0,0,0,-0.5,0.18,2.2,316,77.82000000000001,3,N/A
2020,1,7,9,30,0,0,0,0,-0.5,0.18,2.4000000000000004,315,78.37,2.9000000000000004,N/A
2020,1,7,10,0,0,0,0,0,-0.9,0.18,2.7,315,76.38,2.8000000000000003,N/A
2020,1,7,10,30,0,0,0,0,-0.9,0.18,2.8000000000000003,317,77.47,2.6,N/A
2020,1,7,11,0,0,0,0,0,-1.5,0.18,2.9000000000000004,319,76.23,2.3000000000000003,N/A
2020,1,7,11,30,0,0,0,0,-1.5,0.18,2.7,322,78.44,1.9000000000000001,N/A
2020,1,7,12,0,0,0,0,0,-1.9000000000000001,0.18,2.6,324,77.84,1.5,N/A
2020,1,7,12,30,0,0,0,0,-1.9000000000000001,0.18,2.4000000000000004,327,79.53,1.2000000000000002,N/A
2020,1,7,13,0,0,0,0,0,-2.2,0.18,2.3000000000000003,329,79.49,0.9,N/A
2020,1,7,13,30,9,96,7,0,-2.2,0.18,2.7,328,72.5,2.2,N/A
2020,1,7,14,0,25,510,68,0,-2.3000000000000003,0.18,3.2,328,65.91,3.5,N/A
2020,1,7,14,30,36,695,157,0,-2.3000000000000003,0.18,2.8000000000000003,323,60.59,4.7,N/A
2020,1,7,15,0,45,796,251,0,-1.6,0.18,2.4000000000000004,319,57.980000000000004,6,N/A
2020,1,7,15,30,50,867,341,0,-1.6,0.18,2,308,51.660000000000004,7.7,N/A
2020,1,7,16,0,54,914,423,0,-0.5,0.18,1.5,297,49.84,9.5,N/A
2020,1,7,16,30,57,947,494,0,-0.5,0.18,1.2000000000000002,299,43.02,11.700000000000001,N/A
2020,1,7,17,0,59,970,552,0,-2.4000000000000004,0.18,0.9,301,32.08,14,N/A
2020,1,7,17,30,62,984,595,0,-2.4000000000000004,0.18,0.8,281,29.7,15.200000000000001,N/A
2020,1,7,18,0,62,993,622,0,-4.7,0.18,0.7000000000000001,262,23.27,16.400000000000002,N/A
2020,1,7,18,30,62,997,632,0,-4.6000000000000005,0.18,0.8,241,22.69,16.8,N/A
2020,1,7,19,0,63,994,626,0,-4.7,0.18,0.9,219,22.1,17.2,N/A
2020,1,7,19,30,62,987,603,0,-4.7,0.18,1.3,215,21.96,17.3,N/A
2020,1,7,20,0,61,973,564,0,-4.4,0.18,1.6,210,22.28,17.400000000000002,N/A
2020,1,7,20,30,63,942,509,0,-4.4,0.18,1.7000000000000002,210,22.42,17.3,N/A
2020,1,7,21,0,66,895,441,0,-3.8000000000000003,0.18,1.7000000000000002,210,23.64,17.2,N/A
2020,1,7,21,30,60,849,360,0,-3.8000000000000003,0.18,1.3,206,25.5,16,N/A
2020,1,7,22,0,54,781,271,0,4.5,0.18,0.9,203,49.910000000000004,14.9,N/A
2020,1,7,22,30,45,675,176,0,4.5,0.18,1.1,197,54.99,13.4,N/A
2020,1,7,23,0,32,495,84,0,0.2,0.18,1.3,191,44.58,11.9,N/A
2020,1,7,23,30,12,132,14,0,0.2,0.18,1.3,191,44.58,11.9,N/A
2020,1,8,0,0,0,0,0,0,-0.5,0.18,1.5,183,48.300000000000004,9.9,N/A
2020,1,8,0,30,0,0,0,0,-0.5,0.18,1.6,183,50.620000000000005,9.200000000000001,N/A
2020,1,8,1,0,0,0,0,0,-0.7000000000000001,0.18,1.6,182,52.59,8.4,N/A
2020,1,8,1,30,0,0,0,0,-0.7000000000000001,0.18,1.7000000000000002,183,54.4,7.9,N/A
2020,1,8,2,0,0,0,0,0,-1.2000000000000002,0.18,1.7000000000000002,184,54.33,7.4,N/A
2020,1,8,2,30,0,0,0,0,-1.2000000000000002,0.18,1.8,186,55.83,7,N/A
2020,1,8,3,0,0,0,0,0,-1.8,0.18,1.9000000000000001,188,55.08,6.6000000000000005,N/A
2020,1,8,3,30,0,0,0,0,-1.8,0.18,2,190,56.22,6.300000000000001,N/A
2020,1,8,4,0,0,0,0,0,-2.3000000000000003,0.18,2.1,192,54.83,6.1000000000000005,N/A
2020,1,8,4,30,0,0,0,0,-2.3000000000000003,0.18,2.2,194,55.980000000000004,5.800000000000001,N/A
2020,1,8,5,0,0,0,0,0,-2.7,0.18,2.2,196,55.47,5.5,N/A
2020,1,8,5,30,0,0,0,0,-2.7,0.18,2.2,198,56.64,5.2,N/A
2020,1,8,6,0,0,0,0,0,-2.9000000000000004,0.18,2.3000000000000003,200,57.25,4.800000000000001,N/A
2020,1,8,6,30,0,0,0,0,-2.9000000000000004,0.18,2.3000000000000003,202,58.46,4.5,N/A
2020,1,8,7,0,0,0,0,0,-3,0.18,2.3000000000000003,203,59.49,4.2,N/A
2020,1,8,7,30,0,0,0,0,-3,0.18,2.3000000000000003,205,61.18,3.8000000000000003,N/A
2020,1,8,8,0,0,0,0,0,-2.8000000000000003,0.18,2.2,207,63.36,3.5,N/A
2020,1,8,8,30,0,0,0,0,-2.8000000000000003,0.18,2.2,209,64.72,3.2,N/A
2020,1,8,9,0,0,0,0,0,-2.7,0.18,2.1,210,67.31,2.8000000000000003,N/A
2020,1,8,9,30,0,0,0,0,-2.7,0.18,2.1,211,68.28,2.6,N/A
2020,1,8,10,0,0,0,0,0,-2.6,0.18,2,212,70.11,2.3000000000000003,N/A
2020,1,8,10,30,0,0,0,0,-2.6,0.18,1.9000000000000001,211,71.11,2.1,N/A
2020,1,8,11,0,0,0,0,0,-2.6,0.18,1.9000000000000001,209,71.85000000000001,1.9000000000000001,N/A
2020,1,8,11,30,0,0,0,4,-2.6,0.18,1.9000000000000001,207,72.88,1.7000000000000002,N/A
2020,1,8,12,0,0,0,0,4,-2.7,0.18,1.8,205,73.13,1.6,N/A
2020,1,8,12,30,0,0,0,4,-2.7,0.18,1.9000000000000001,204,73.13,1.6,N/A
2020,1,8,13,0,0,0,0,4,-2.6,0.18,1.9000000000000001,202,73.56,1.6,N/A
2020,1,8,13,30,7,66,6,4,-2.6,0.18,2.4000000000000004,200,64.74,3.4000000000000004,N/A
2020,1,8,14,0,30,316,56,0,-1.9000000000000001,0.18,2.9000000000000004,197,60.730000000000004,5.1000000000000005,N/A
2020,1,8,14,30,43,618,151,0,-1.9000000000000001,0.18,3.2,191,55.13,6.5,N/A
2020,1,8,15,0,53,765,252,0,-1.5,0.18,3.5,185,51.870000000000005,7.800000000000001,N/A
2020,1,8,15,30,61,838,343,0,-1.5,0.18,3.6,178,46.56,9.4,N/A
2020,1,8,16,0,67,887,426,0,-0.30000000000000004,0.18,3.7,172,45.550000000000004,11,N/A
2020,1,8,16,30,72,921,498,0,-0.30000000000000004,0.18,4.6000000000000005,174,40.69,12.700000000000001,N/A
2020,1,8,17,0,76,939,554,0,-1.6,0.18,5.5,177,33.230000000000004,14.4,N/A
2020,1,8,17,30,78,951,595,0,-1.6,0.18,5.7,176,31.53,15.200000000000001,N/A
2020,1,8,18,0,87,929,612,0,-2,0.18,6,176,29.11,16,N/A
2020,1,8,18,30,81,958,630,0,-2,0.18,6,176,28.35,16.400000000000002,N/A
2020,1,8,19,0,84,939,618,0,-1.5,0.18,6.1000000000000005,176,28.400000000000002,16.900000000000002,N/A
2020,1,8,19,30,95,871,574,0,-1.5,0.18,6.2,176,28.05,17.1,N/A
2020,1,8,20,0,131,676,482,7,-0.7000000000000001,0.18,6.2,176,29.490000000000002,17.3,N/A
2020,1,8,20,30,104,754,463,0,-0.7000000000000001,0.18,6.1000000000000005,175,29.86,17.1,N/A
2020,1,8,21,0,78,826,426,0,0.4,0.18,6,175,32.58,17,N/A
2020,1,8,21,30,73,769,346,0,0.4,0.18,5.5,174,34.06,16.3,N/A
2020,1,8,22,0,66,667,253,0,2,0.18,4.9,173,40.03,15.5,N/A
2020,1,8,22,30,53,558,163,0,2,0.18,4.6000000000000005,171,42.96,14.4,N/A
2020,1,8,23,0,36,385,78,0,3.5,0.18,4.2,169,51.13,13.4,N/A
2020,1,8,23,30,11,90,12,0,3.5,0.18,4.2,169,51.13,13.4,N/A
2020,1,9,0,0,0,0,0,0,4.7,0.18,4.7,168,58.67,12.600000000000001,N/A
2020,1,9,0,30,0,0,0,0,4.7,0.18,5,168,59.050000000000004,12.5,N/A
2020,1,9,1,0,0,0,0,7,6,0.18,5.2,167,64.91,12.4,N/A
2020,1,9,1,30,0,0,0,7,6,0.18,4.9,166,66.63,12,N/A
2020,1,9,2,0,0,0,0,3,7.1000000000000005,0.18,4.5,164,74.15,11.5,N/A
2020,1,9,2,30,0,0,0,7,7.1000000000000005,0.18,4.5,162,75.14,11.3,N/A
2020,1,9,3,0,0,0,0,7,7.800000000000001,0.18,4.6000000000000005,159,80.58,11,N/A
2020,1,9,3,30,0,0,0,7,7.800000000000001,0.18,4.800000000000001,160,81.12,10.9,N/A
2020,1,9,4,0,0,0,0,8,8.4,0.18,5.1000000000000005,161,85.65,10.700000000000001,N/A
2020,1,9,4,30,0,0,0,7,8.4,0.18,5.1000000000000005,160,86.13,10.600000000000001,N/A
2020,1,9,5,0,0,0,0,7,8.8,0.18,5.1000000000000005,159,89.44,10.5,N/A
2020,1,9,5,30,0,0,0,7,8.8,0.18,5,158,88.85000000000001,10.600000000000001,N/A
2020,1,9,6,0,0,0,0,7,9.3,0.18,5,157,91.41,10.600000000000001,N/A
2020,1,9,6,30,0,0,0,7,9.3,0.18,5,156,90.8,10.700000000000001,N/A
2020,1,9,7,0,0,0,0,7,9.8,0.18,5,156,92.61,10.9,N/A
2020,1,9,7,30,0,0,0,7,9.700000000000001,0.18,5.800000000000001,164,88.92,11.5,N/A
2020,1,9,8,0,0,0,0,7,10.8,0.18,6.6000000000000005,173,91.52,12.100000000000001,N/A
2020,1,9,8,30,0,0,0,7,10.8,0.18,6.5,175,89.74,12.4,N/A
2020,1,9,9,0,0,0,0,7,11.5,0.18,6.4,177,92.16,12.700000000000001,N/A
2020,1,9,9,30,0,0,0,7,11.5,0.18,6.1000000000000005,177,91.56,12.8,N/A
2020,1,9,10,0,0,0,0,6,11.8,0.18,5.800000000000001,178,93.11,12.9,N/A
2020,1,9,10,30,0,0,0,6,11.8,0.18,5.300000000000001,177,93.11,12.9,N/A
2020,1,9,11,0,0,0,0,6,12,0.18,4.800000000000001,177,94.57000000000001,12.9,N/A
2020,1,9,11,30,0,0,0,7,12,0.18,4.5,176,94.57000000000001,12.9,N/A
2020,1,9,12,0,0,0,0,7,12.3,0.18,4.1000000000000005,175,95.62,13,N/A
2020,1,9,12,30,0,0,0,7,12.3,0.18,4.2,177,94.38,13.200000000000001,N/A
2020,1,9,13,0,0,0,0,7,12.8,0.18,4.4,179,95.57000000000001,13.5,N/A
2020,1,9,13,30,2,0,2,7,12.8,0.18,4.4,179,93.13,13.9,N/A
2020,1,9,14,0,15,0,15,7,13.4,0.18,4.4,180,94.61,14.3,N/A
2020,1,9,14,30,30,0,30,6,13.4,0.18,4.5,179,91.62,14.8,N/A
2020,1,9,15,0,41,0,41,6,14.100000000000001,0.18,4.6000000000000005,179,92.68,15.3,N/A
2020,1,9,15,30,63,0,63,7,14.100000000000001,0.18,4.7,179,90.34,15.700000000000001,N/A
2020,1,9,16,0,55,0,55,7,14.8,0.18,4.800000000000001,180,91.72,16.1,N/A
2020,1,9,16,30,88,0,88,7,14.8,0.18,4.800000000000001,181,89.99,16.400000000000002,N/A
2020,1,9,17,0,101,1,102,7,15.3,0.18,4.800000000000001,183,90.99,16.8,N/A
2020,1,9,17,30,147,3,149,7,15.3,0.18,4.800000000000001,184,88.72,17.2,N/A
2020,1,9,18,0,75,0,75,7,15.9,0.18,4.7,185,89.72,17.6,N/A
2020,1,9,18,30,96,0,96,7,15.9,0.18,4.7,184,87.41,18,N/A
2020,1,9,19,0,100,0,100,7,16.5,0.18,4.7,184,88.64,18.400000000000002,N/A
2020,1,9,19,30,110,0,110,7,16.5,0.18,4.7,183,86.91,18.7,N/A
2020,1,9,20,0,198,38,218,7,17.1,0.18,4.7,182,88.12,19.1,N/A
2020,1,9,20,30,200,63,230,7,17.1,0.18,4.6000000000000005,181,86.49,19.400000000000002,N/A
2020,1,9,21,0,153,109,199,7,17.6,0.18,4.5,180,87.74,19.700000000000003,N/A
2020,1,9,21,30,138,160,195,7,17.6,0.18,4.3,179,87.74,19.700000000000003,N/A
2020,1,9,22,0,105,250,176,7,17.900000000000002,0.18,4.1000000000000005,178,89.5,19.700000000000003,N/A
2020,1,9,22,30,69,286,126,7,17.900000000000002,0.18,3.9000000000000004,178,93.47,19,N/A
2020,1,9,23,0,42,283,73,0,17.900000000000002,0.18,3.7,179,97.02,18.400000000000002,N/A
2020,1,9,23,30,12,59,13,0,17.900000000000002,0.18,3.7,179,97.02,18.400000000000002,N/A
2020,1,10,0,0,0,0,0,0,18,0.18,4.3,179,97.96000000000001,18.3,N/A
2020,1,10,0,30,0,0,0,0,18,0.18,4.5,178,98.06,18.3,N/A
2020,1,10,1,0,0,0,0,0,18,0.18,4.6000000000000005,178,98.14,18.3,N/A
2020,1,10,1,30,0,0,0,0,18,0.18,4.800000000000001,178,97.53,18.400000000000002,N/A
2020,1,10,2,0,0,0,0,0,18,0.18,5,178,97.45,18.400000000000002,N/A
2020,1,10,2,30,0,0,0,0,18,0.18,5.2,178,97.45,18.400000000000002,N/A
2020,1,10,3,0,0,0,0,0,18,0.18,5.300000000000001,178,97.41,18.400000000000002,N/A
2020,1,10,3,30,0,0,0,0,18,0.18,5.300000000000001,178,98.02,18.3,N/A
2020,1,10,4,0,0,0,0,0,18,0.18,5.4,178,98.11,18.3,N/A
2020,1,10,4,30,0,0,0,0,18,0.18,5.300000000000001,179,98.11,18.3,N/A
2020,1,10,5,0,0,0,0,0,18,0.18,5.300000000000001,179,98.72,18.2,N/A
2020,1,10,5,30,0,0,0,0,18,0.18,5.300000000000001,180,98.72,18.2,N/A
2020,1,10,6,0,0,0,0,3,18,0.18,5.2,180,98.71000000000001,18.2,N/A
2020,1,10,6,30,0,0,0,0,18,0.18,5.1000000000000005,179,98.71000000000001,18.2,N/A
2020,1,10,7,0,0,0,0,0,18,0.18,5,178,98.62,18.2,N/A
2020,1,10,7,30,0,0,0,0,18,0.18,5,177,98.62,18.2,N/A
2020,1,10,8,0,0,0,0,0,18,0.18,4.9,176,98.55,18.2,N/A
2020,1,10,8,30,0,0,0,0,18,0.18,4.9,173,99.17,18.1,N/A
2020,1,10,9,0,0,0,0,0,17.900000000000002,0.18,4.800000000000001,171,98.72,18.1,N/A
2020,1,10,9,30,0,0,0,0,17.900000000000002,0.18,4.9,170,98.72,18.1,N/A
2020,1,10,10,0,0,0,0,0,17.8,0.18,5,168,98.4,18.1,N/A
2020,1,10,10,30,0,0,0,3,17.8,0.18,4.9,166,99.02,18,N/A
2020,1,10,11,0,0,0,0,0,17.8,0.18,4.9,164,98.57000000000001,18,N/A
2020,1,10,11,30,0,0,0,0,17.8,0.18,4.800000000000001,163,99.19,17.900000000000002,N/A
2020,1,10,12,0,0,0,0,0,17.7,0.18,4.7,161,98.85000000000001,17.900000000000002,N/A
2020,1,10,12,30,0,0,0,0,17.7,0.18,4.800000000000001,161,98.13,18,N/A
2020,1,10,13,0,0,0,0,0,17.8,0.18,4.9,161,98.64,18,N/A
2020,1,10,13,30,6,33,5,0,17.8,0.18,5.2,164,95.60000000000001,18.5,N/A
2020,1,10,14,0,28,243,48,0,18.2,0.18,5.5,166,95.93,18.900000000000002,N/A
2020,1,10,14,30,22,45,30,3,18.2,0.18,5.5,167,93.57000000000001,19.3,N/A
2020,1,10,15,0,46,0,46,3,18.8,0.18,5.6000000000000005,168,94.35000000000001,19.700000000000003,N/A
2020,1,10,15,30,24,0,24,4,18.8,0.18,5.5,169,92.05,20.1,N/A
2020,1,10,16,0,27,0,27,4,19.200000000000003,0.18,5.5,169,92.44,20.5,N/A
2020,1,10,16,30,52,0,52,4,19.200000000000003,0.18,5.6000000000000005,169,90.67,20.8,N/A
2020,1,10,17,0,91,0,91,4,19.5,0.18,5.800000000000001,168,89.82000000000001,21.200000000000003,N/A
2020,1,10,17,30,40,0,40,4,19.400000000000002,0.18,6,167,88.10000000000001,21.5,N/A
2020,1,10,18,0,40,0,40,4,19.5,0.18,6.300000000000001,166,87.59,21.700000000000003,N/A
2020,1,10,18,30,52,0,52,4,19.5,0.18,6.6000000000000005,163,85.92,22,N/A
2020,1,10,19,0,55,0,55,4,19.5,0.18,6.800000000000001,161,84.67,22.200000000000003,N/A
2020,1,10,19,30,61,0,61,4,19.5,0.18,7.1000000000000005,160,84.07000000000001,22.3,N/A
2020,1,10,20,0,72,10,77,4,19.400000000000002,0.18,7.300000000000001,159,82.43,22.5,N/A
2020,1,10,20,30,90,16,98,4,19.400000000000002,0.18,7.2,159,83.43,22.3,N/A
2020,1,10,21,0,46,0,46,3,19.200000000000003,0.18,7.2,159,83.8,22.1,N/A
2020,1,10,21,30,73,100,109,4,19.200000000000003,0.18,7.2,157,85.77,21.700000000000003,N/A
2020,1,10,22,0,85,94,112,6,19.1,0.18,7.2,156,87.47,21.3,N/A
2020,1,10,22,30,25,0,25,9,19.1,0.18,7.300000000000001,158,89.64,20.900000000000002,N/A
2020,1,10,23,0,15,0,15,9,19.1,0.18,7.5,159,91.95,20.5,N/A
2020,1,10,23,30,4,0,4,9,19.1,0.18,7.5,159,91.95,20.5,N/A
2020,1,11,0,0,0,0,0,6,19.400000000000002,0.19,7,173,94.37,20.3,N/A
2020,1,11,0,30,0,0,0,9,19.400000000000002,0.19,6.2,190,95.05,20.200000000000003,N/A
2020,1,11,1,0,0,0,0,9,19.5,0.19,5.300000000000001,206,95.81,20.200000000000003,N/A
2020,1,11,1,30,0,0,0,6,19.5,0.19,5.2,246,99.53,19.6,N/A
2020,1,11,2,0,0,0,0,6,18.5,0.19,5,286,96.83,19,N/A
2020,1,11,2,30,0,0,0,9,16.6,0.19,6.5,305,100,16.6,N/A
2020,1,11,3,0,0,0,0,9,13.5,0.19,8,324,94.69,14.3,N/A
2020,1,11,3,30,0,0,0,9,11.600000000000001,0.19,8,330,100,11.600000000000001,N/A
2020,1,11,4,0,0,0,0,9,6.800000000000001,0.19,7.9,336,85.95,9,N/A
2020,1,11,4,30,0,0,0,9,6.800000000000001,0.19,7.5,336,93.3,7.800000000000001,N/A
2020,1,11,5,0,0,0,0,6,3.5,0.19,7.1000000000000005,335,80.36,6.6000000000000005,N/A
2020,1,11,5,30,0,0,0,7,3.5,0.19,7.1000000000000005,337,83.26,6.1000000000000005,N/A
2020,1,11,6,0,0,0,0,4,2.1,0.19,7.1000000000000005,339,78.5,5.5,N/A
2020,1,11,6,30,0,0,0,4,2.1,0.19,7,342,80.71000000000001,5.1000000000000005,N/A
2020,1,11,7,0,0,0,0,4,1.1,0.19,6.9,344,78.09,4.6000000000000005,N/A
2020,1,11,7,30,0,0,0,4,1.1,0.19,6.7,344,82.01,3.9000000000000004,N/A
2020,1,11,8,0,0,0,0,4,0.2,0.19,6.5,345,80.93,3.2,N/A
2020,1,11,8,30,0,0,0,4,0.2,0.19,6.300000000000001,343,83.25,2.8000000000000003,N/A
2020,1,11,9,0,0,0,0,4,-0.5,0.19,6.2,340,80.87,2.5,N/A
2020,1,11,9,30,0,0,0,4,-0.5,0.19,6.2,334,81.45,2.4000000000000004,N/A
2020,1,11,10,0,0,0,0,4,-1,0.19,6.2,328,78.46000000000001,2.4000000000000004,N/A
2020,1,11,10,30,0,0,0,4,-1,0.19,6.4,328,79.10000000000001,2.3000000000000003,N/A
2020,1,11,11,0,0,0,0,4,-1.6,0.19,6.6000000000000005,328,75.83,2.2,N/A
2020,1,11,11,30,0,0,0,4,-1.6,0.19,6.800000000000001,326,78.10000000000001,1.8,N/A
2020,1,11,12,0,0,0,0,4,-2.4000000000000004,0.19,7,324,75.77,1.4000000000000001,N/A
2020,1,11,12,30,0,0,0,4,-2.4000000000000004,0.19,6.800000000000001,324,77.98,1,N/A
2020,1,11,13,0,0,0,0,7,-3.4000000000000004,0.19,6.6000000000000005,324,75.39,0.5,N/A
2020,1,11,13,30,2,5,2,0,-3.3000000000000003,0.19,6.300000000000001,322,77.12,0.2,N/A
2020,1,11,14,0,35,175,50,0,-4.1000000000000005,0.19,5.9,321,74,0,N/A
2020,1,11,14,30,64,380,131,0,-4.1000000000000005,0.19,5.7,318,74,0,N/A
2020,1,11,15,0,54,204,107,4,-4.7,0.19,5.4,316,70.60000000000001,0,N/A
2020,1,11,15,30,61,4,62,4,-4.7,0.19,5.5,314,68.16,0.5,N/A
2020,1,11,16,0,96,18,103,4,-5.1000000000000005,0.19,5.6000000000000005,313,63.53,1,N/A
2020,1,11,16,30,129,7,132,4,-5.1000000000000005,0.19,5.6000000000000005,312,60.43,1.7000000000000002,N/A
2020,1,11,17,0,154,25,167,4,-4.9,0.19,5.7,311,58.44,2.4000000000000004,N/A
2020,1,11,17,30,141,5,144,4,-4.9,0.19,5.6000000000000005,311,55.620000000000005,3.1,N/A
2020,1,11,18,0,180,7,184,4,-4.2,0.19,5.5,311,55.36,3.9000000000000004,N/A
